"forecast_date","target","target_end_date","location","type","quantile","value"
2020-08-16,"4 wk ahead cum death","2020-09-12","23","quantile",0.9,147
2020-08-16,"4 wk ahead cum death","2020-09-12","23","quantile",0.95,151
2020-08-16,"4 wk ahead cum death","2020-09-12","23","quantile",0.975,158
2020-08-16,"4 wk ahead cum death","2020-09-12","23","quantile",0.99,165
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.01,154
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.025,155
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.05,156
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.1,157
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.15,157
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.2,158
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.25,158
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.3,159
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.35,160
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.4,160
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.45,160
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.5,160
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.55,161
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.6,161
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.65,161
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.7,162
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.75,163
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.8,163
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.85,164
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.9,165
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.95,166
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.975,167
2020-08-16,"1 wk ahead cum death","2020-08-22","46","quantile",0.99,169
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.01,157
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.025,159
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.05,160
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.1,162
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.15,163
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.2,164
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.25,165
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.3,167
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.35,168
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.4,168
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.45,169
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.5,169
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.55,170
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.6,171
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.65,171
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.7,172
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.75,173
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.8,174
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.85,176
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.9,178
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.95,180
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.975,184
2020-08-16,"2 wk ahead cum death","2020-08-29","46","quantile",0.99,188
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.01,160
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.025,162
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.05,164
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.1,166
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.15,168
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.2,170
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.25,172
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.3,174
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.35,175
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.4,177
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.45,178
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.5,179
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.55,179
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.6,179
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.65,181
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.7,181
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.75,183
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.8,185
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.85,187
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.9,191
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.95,196
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.975,201
2020-08-16,"3 wk ahead cum death","2020-09-05","46","quantile",0.99,206
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.01,163
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.025,165
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.05,168
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.1,169
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.15,173
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.2,174
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.25,176
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.3,179
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.35,181
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.4,183
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.45,186
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.5,188
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.55,188
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.6,189
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.65,191
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.7,191
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.75,195
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.8,196
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.85,198
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.9,203
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.95,212
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.975,217
2020-08-16,"4 wk ahead cum death","2020-09-12","46","quantile",0.99,225
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.01,84
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.025,85
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.05,86
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.1,87
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.15,87
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.2,88
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.25,89
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.3,89
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.35,90
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.4,91
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.45,91
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.5,92
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.55,93
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.6,94
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.65,94
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.7,95
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.75,95
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.8,96
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.85,97
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.9,98
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.95,100
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.975,102
2020-08-16,"1 wk ahead cum death","2020-08-22","30","quantile",0.99,104
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.01,88
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.025,90
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.05,91
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.1,93
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.15,95
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.2,96
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.25,97
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.3,98
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.35,99
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.4,100
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.45,101
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.5,103
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.55,104
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.6,105
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.65,106
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.7,107
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.75,108
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.8,110
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.85,111
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.9,113
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.95,117
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.975,121
2020-08-16,"2 wk ahead cum death","2020-08-29","30","quantile",0.99,123
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.01,92
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.025,94
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.05,96
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.1,99
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.15,101
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.2,103
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.25,105
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.3,106
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.35,107
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.4,109
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.45,112
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.5,115
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.55,116
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.6,117
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.65,118
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.7,119
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.75,122
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.8,123
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.85,126
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.9,130
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.95,138
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.975,143
2020-08-16,"3 wk ahead cum death","2020-09-05","30","quantile",0.99,148
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.01,96
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.025,98
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.05,101
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.1,105
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.15,107
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.2,111
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.25,113
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.3,114
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.35,116
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.4,117
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.45,123
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.5,125
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.55,126
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.6,127
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.65,128
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.7,131
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.75,135
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.8,138
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.85,141
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.9,148
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.95,163
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.975,171
2020-08-16,"4 wk ahead cum death","2020-09-12","30","quantile",0.99,178
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.01,4669
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.025,4679
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.05,4691
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.1,4703
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.15,4719
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.2,4734
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.25,4739
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.3,4745
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.35,4751
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.4,4755
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.45,4762
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.5,4768
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.55,4773
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.6,4778
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.65,4787
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.7,4798
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.75,4809
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.8,4817
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.85,4858
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.9,4886
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.95,4909
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.975,4928
2020-08-16,"1 wk ahead cum death","2020-08-22","04","quantile",0.99,4961
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.01,4838
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.025,4882
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.05,4907
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.1,4926
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.15,4939
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.2,4953
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.25,4964
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.3,4976
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.35,4983
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.4,4989
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.45,4995
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.5,5002
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.55,5012
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.6,5024
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.65,5037
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.7,5050
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.75,5078
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.8,5125
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.85,5173
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.9,5258
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.95,5341
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.975,5369
2020-08-16,"2 wk ahead cum death","2020-08-29","04","quantile",0.99,5397
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.01,4976
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.025,5010
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.05,5038
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.1,5082
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.15,5098
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.2,5118
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.25,5135
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.3,5151
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.35,5160
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.4,5169
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.45,5178
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.5,5190
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.55,5206
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.6,5216
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.65,5244
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.7,5279
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.75,5346
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.8,5392
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.85,5447
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.9,5596
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.95,5751
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.975,5817
2020-08-16,"3 wk ahead cum death","2020-09-05","04","quantile",0.99,5876
2020-08-16,"4 wk ahead cum death","2020-09-12","04","quantile",0.01,5064
2020-08-16,"4 wk ahead cum death","2020-09-12","04","quantile",0.025,5097
2020-08-16,"4 wk ahead cum death","2020-09-12","04","quantile",0.05,5132
2020-08-16,"4 wk ahead cum death","2020-09-12","04","quantile",0.1,5188
2020-08-16,"4 wk ahead cum death","2020-09-12","04","quantile",0.15,5209
2020-08-16,"4 wk ahead cum death","2020-09-12","04","quantile",0.2,5226
